Country,Year,Urban_Pop,Pop_0_14,Pop_15_64,Pop_Total,Net_Migration,Mortality_Rate,Fertility_Rate,Pop_Density,Female_Pop,Electricity,Mobile_Users,Land_Area,GDP,GDP_PCAP,Foreign_Invest,Inflation,GINI,Military_Expense,Unemployment,Labor_Force,Labor_Female,Primary_Completion,Literacy_Rate,Political_Stability,Season,Count_Athlete,Avg_Age,Avg_Height,Avg_Weight,Count_Medal,Count_Male,Count_Female
Togo,1984,26.169,45.8496481082492,51.2217982305791,3232244.0,7897.0,99.6,6.616,59.4271741128884,50.3460134816555,,0.0,54390.0,975908209.6425204,301.9290033928504,-9936912.14704239,-3.52662871020547,,2.18514977692798,,,,38.4231910705566,,,Summer,6,25.2,174.16666666666666,66.5,0,6,0
Togo,1988,27.768,45.5038703461414,51.5654099446546,3653420.0,-29.0,93.3,6.302,67.17080345651775,50.3260232877687,,0.0,54390.0,1873745515.357437,512.8743794465013,12966335.7239749,-0.150910979934785,,3.12490869247626,,,,36.2954483032227,,,Summer,6,23.333333333333332,173.0,64.83333333333333,0,6,0
Togo,1992,29.425,44.8291968840434,52.2587689550898,4106219.0,-132.0,88.7,5.947,75.49584482441625,50.2955151685772,,0.0,54390.0,2300598696.193909,560.2717965588073,-13109576.4,1.3937866367594,,2.93122886133033,3.861,1348114.0,46.28799938284151,36.437141418457,,,Summer,9,24.333333333333332,171.75,71.125,0,9,0
Togo,1996,31.139,43.96813366792,53.1675425143281,4445883.0,40915.0,83.2,5.543,81.7408163265306,50.2379167422984,,0.0,54390.0,1991429217.6411,447.9265913297989,2253923.41384395,4.68749999999999,,,3.864,1473891.0,46.74701182109125,48.2859191894531,,-0.376152634620667,Summer,7,26.285714285714285,173.57142857142858,72.83333333333333,0,7,0
Togo,2000,32.907,42.9201430381234,54.2720493894263,5008035.0,4710.0,75.7,5.269,92.07639271924988,50.1775846215132,16.9562348801408,0.998395379,54390.0,2027363116.954131,404.8220743173981,52818330.9863658,1.86260595463066,,,4.057,1675499.0,47.56224861966495,66.5675735473633,53.1776008605957,-0.290849715471268,Summer,3,19.333333333333332,171.0,68.33333333333333,0,2,1
Togo,2004,34.724,42.4154595187952,54.8147211111298,5565218.0,-1007.0,68.1,5.075,102.32061040632468,50.097444520592,24.7621479034424,5.97577669,54390.0,3071152629.2959,551.8476777182673,79967681.861951,0.393078681031676,,1.40604809612512,4.19,1873951.0,47.67611319612946,73.6162567138672,,-0.314870864152908,Summer,3,22.666666666666668,174.0,66.33333333333333,0,2,1
Togo,2008,36.587,41.8942312729872,55.353418459065,6222482.0,14304.0,61.5,5.052,114.4048906048906,49.9920289042218,31.8401069641113,24.9023139,54390.0,4516616223.910308,725.8544458481853,50892371.9537828,8.6948281436391,,1.72218624355757,3.329,2114234.0,47.5285138731096,65.1825790405273,,-0.168963000178337,Summer,4,27.5,177.75,76.25,1,3,1
Togo,2012,38.546,41.7579489721884,55.44325314119,6926635.0,-1992.0,55.3,4.806,127.351259422688,49.8840201627486,39.1261520385742,47.81888288,54390.0,5263522037.2272415,759.8959721751243,121511565.575361,2.57718174055852,,1.62464311756716,2.034,2356627.0,47.479299863745936,73.7997436523438,,-0.386457771062851,Summer,6,23.833333333333332,173.4,68.8,0,4,2
Togo,2014,39.579,41.5811092803438,55.5644921514141,7288383.0,-1985.0,52.3,4.655,134.0022614451186,49.8358689437698,45.7,61.96318168,54390.0,6217047648.639852,853.007813755102,54020342.354686,0.190875076249778,,1.81828886251592,2.145,2482804.0,47.59103014172685,83.5751419067383,,-0.16712686419487,Winter,3,18.333333333333332,166.33333333333334,58.666666666666664,0,0,3
Togo,2016,40.628,41.2887879406687,55.7958851526692,7661354.0,-1988.0,49.5,4.56,140.85960654532084,49.7952450702578,46.7748603820801,71.85967389,54390.0,6031632014.860127,787.2801615563159,-46308331.6178517,1.28544847051414,,1.84038238724014,2.965,2616080.0,47.79739151707899,93.8200225830078,,-0.17511710524559,Summer,5,18.8,158.0,53.0,0,2,3
Tonga,1984,22.042,41.8655466515499,54.2188667577108,97022.0,-2619.0,22.2,5.266,134.75277777777777,49.2970666446785,,0.0,720.0,64248354.54146556,662.203979937185,20000.0,0.106451612903662,,,,,,103.86824798584,,,Summer,7,22.571428571428573,174.22171187588944,75.85714285714286,0,7,0
Tonga,1988,22.641,40.5616790128499,55.0830368037084,97939.0,-1875.0,20.2,4.763,136.0263888888889,49.4348523060272,,0.0,720.0,106657267.36734173,1089.017320652056,58146.1298512139,9.92402339810403,,,,,,,,,Summer,7,22.142857142857142,183.28571428571428,83.0,0,5,2
Tonga,1992,22.768,40.0330443630649,55.2677046760796,99260.0,-2187.0,17.6,4.583,137.86111111111111,49.2544831754987,,0.0,720.0,137066290.55007052,1380.8814280684114,1244111.86394824,7.9369801219287,,,1.383,34207.0,35.381647031309384,,,,Summer,5,24.0,179.75,81.2,0,5,0
Tonga,1996,22.897,39.7075702380358,55.1564449323819,100195.0,-2116.0,15.9,4.433,139.15972222222223,49.1042467188982,82.5543670654297,0.301412246,720.0,222100576.3454826,2216.683231154076,284990.6248,2.99528023991143,,,2.504,35682.0,38.148085869626144,,98.9053726196289,,Summer,5,24.4,177.0,86.0,1,4,1
Tonga,2000,23.012,38.2826929168393,56.3202651007529,102603.0,-1617.0,14.6,4.108,142.50416666666666,49.1798485424403,85.5925827026367,0.175433467,720.0,204848436.57702065,1996.5150782825124,9212396.8723,6.32763551411156,37.7,,4.103,36801.0,38.35765332463792,,,,Summer,3,27.666666666666668,173.33333333333334,79.66666666666667,0,2,1
Tonga,2004,23.127,38.1888114551202,56.1997791233482,105036.0,-1793.0,13.0,4.206,145.88333333333333,49.2335961003846,88.3217239379883,15.61369435,720.0,230657579.05893692,2195.9859387156494,5533664.04017914,10.9734053679554,,,4.051,37109.0,38.5647686545043,,,0.817679941654205,Summer,5,27.4,177.0,83.6,0,4,1
Tonga,2008,23.281,38.0143455654061,56.2595855309917,106932.0,-2085.0,11.8,4.027,148.51666666666668,49.4360902255639,91.2222137451172,47.20008978,720.0,344436494.40469986,3221.0796992920723,21517757.3452398,10.4469875128222,,,1.212,37248.0,38.957796391752574,,,0.281706720590591,Summer,3,29.666666666666668,181.66666666666666,100.0,0,2,1
Tonga,2012,23.435,37.2713996018679,56.8221986567692,107502.0,-2529.0,11.0,3.781,149.30833333333334,49.8409331919406,92.8,52.0920541,720.0,470705334.756043,4378.572814980586,-841513.978316334,1.14753853706054,,,1.661,37242.0,39.796466355190375,91.7181243896484,,0.894514441490173,Summer,3,24.666666666666668,183.0,88.5,0,2,1
Tonga,2014,23.328,36.960670758871,57.0599903400219,106626.0,-2524.0,10.7,3.635,148.09166666666667,50.0431414476769,95.8893890380859,63.77431396,720.0,439877675.6933448,4125.426028298396,13241447.4869655,2.51087633253703,,,1.826,36797.0,40.07391906948936,,,0.847196459770203,Winter,1,26.0,184.0,89.0,0,1,0
Tonga,2016,23.222,36.5021403400894,57.490717309557,105707.0,-2206.0,10.5,3.483,146.81527777777777,50.2265696689907,97.02,75.68017558,720.0,420548768.0728048,3978.438211970871,5724624.57680544,2.57815515245079,,,1.904,36418.0,40.41957273875556,,,0.897029459476471,Summer,7,22.142857142857142,177.85714285714286,79.0,0,4,3
Trinidad and Tobago,1964,37.613,43.3825505706977,53.1657834277334,913399.0,-8341.0,49.8,4.851,178.0504873294347,50.1393148010891,,,5130.0,711897519.9595743,779.3938026640869,,0.863797624406602,,,,,,,,,Summer,18,25.0,177.33333333333334,76.88888888888889,6,18,0
Trinidad and Tobago,1968,41.203,42.2514943946959,53.6886709148863,967699.0,-8478.0,45.6,3.921,188.6352826510721,50.5933146567269,,,5130.0,758899949.62055,784.2314083413851,,8.2320520069128,,0.670378178943207,,,,,,,Summer,25,24.28,174.68,71.52,0,25,0
Trinidad and Tobago,1972,44.888,39.5616718540696,56.0682249605392,1013031.0,-7346.0,42.3,3.596,197.4719298245614,50.6923282703096,,,5130.0,1083391921.2216249,1069.455842142664,86099999.9,9.30106881253335,,0.841940907999039,,,,,,,Summer,36,22.916666666666668,177.4,72.88571428571429,0,35,1
Trinidad and Tobago,1976,48.631,36.7554528629872,58.7351174866254,1067696.0,-7895.0,38.4,3.187,208.1278752436647,50.613564160585,,0.0,5130.0,2500424512.074024,2341.8880580933373,132154443.349673,10.6924643577729,,0.5044741811017159,,,,,,,Summer,20,24.45,176.73684210526315,70.84210526315789,1,20,0
Trinidad and Tobago,1980,52.284,34.5346286569514,60.7951220550214,1127852.0,-10709.0,34.2,3.238,219.8541910331384,50.5487422108574,,0.0,5130.0,6235833335.931598,5528.94647163954,184541666.743559,17.4703042795772,,0.5921716412425411,,,,,94.9703216552734,,Summer,15,27.133333333333333,177.4,74.53333333333333,0,15,0
Trinidad and Tobago,1984,53.021,34.7600373750683,60.4684797682543,1184747.0,-12413.0,30.4,3.073,230.9448343079922,50.4971103535185,,0.0,5130.0,7757083334.680059,6547.459782282681,113208333.333334,13.3347804066324,,,,,,,,,Summer,23,22.043478260869566,177.2608695652174,69.47826086956522,0,15,8
Trinidad and Tobago,1988,53.757,34.6771297241838,60.4803182946298,1244633.0,-9023.0,27.7,2.682,242.61851851851853,50.4786551537682,,0.0,5130.0,4496910569.105691,3613.0414098820224,62907317.0731708,7.75849206743923,42.6,,,,,93.3135604858398,,,Summer,10,23.2,172.1,65.0,0,5,5
Trinidad and Tobago,1992,54.491,33.0791395112571,61.9471614979985,1285502.0,-6650.0,26.0,2.205,250.5851851851852,50.4654990812928,,0.099338624,5130.0,5439552941.176471,4231.462060095178,177882352.941177,6.43985419198059,40.3,,19.66,502948.0,38.232381876456415,93.1954193115234,,,Summer,13,25.076923076923077,178.6153846153846,72.76923076923077,0,13,0
Trinidad and Tobago,1994,54.857,31.6793882864791,63.2760191287263,1301393.0,-6615.0,25.5,2.023,253.68284600389865,50.4681522030624,,0.199709081,5130.0,4947181506.389314,3801.450834904839,516174947.239172,8.81469401768106,,0.489219432314411,18.44,528137.0,38.23477620390164,,,,Winter,2,31.0,180.0,93.0,0,2,0
Trinidad and Tobago,1996,55.224,29.831685490097,65.034405992231,1313434.0,-6827.0,25.1,1.874,256.0300194931774,50.4775268494648,,0.725883448,5130.0,5759570495.965979,4385.123649887226,355399933.861396,3.40457442819623,,,16.25,557669.0,39.644484452246765,89.0639114379883,,0.273877173662186,Summer,16,24.0,176.69230769230768,70.76923076923077,2,10,6
Trinidad and Tobago,1998,55.589,27.7573063102401,67.0168176035718,1322572.0,-6730.0,25.0,1.797,257.811306042885,50.4796714280962,,1.989078855,5130.0,6043687133.40846,4569.646970757327,729767481.18443,5.61270907691202,,,14.21,584169.0,39.332282267631456,,,0.412275731563568,Winter,2,35.0,180.0,93.0,0,2,0
Trinidad and Tobago,2000,55.905,25.7994186319272,68.8893392708691,1332203.0,-5185.0,24.9,1.769,259.688693957115,50.4833722788494,91.29,12.14979999,5130.0,8154342547.5637,6120.94594259561,679500035.953542,3.55541319666879,,,12.1,604964.0,39.330935394502816,91.4473419189453,97.9000015258789,0.153456091880798,Summer,29,23.344827586206897,178.82758620689654,73.0,2,22,7
Trinidad and Tobago,2002,55.53,24.0054057929505,70.5453751160414,1345964.0,-3613.0,24.5,1.718,262.3711500974659,50.5087060277987,96.4654998779297,19.52295901,5130.0,9008297748.05893,6692.822206284068,1007800000.0,4.15005861664714,,0.213074265946209,10.39,623433.0,39.77492368867224,,,-0.0942921563982964,Winter,3,30.333333333333332,183.66666666666666,88.33333333333333,0,3,0
Trinidad and Tobago,2004,55.155,22.6408482392937,71.7174347850842,1361172.0,-3504.0,23.8,1.685,265.3356725146199,50.5449715392324,96.8461761474609,47.84031702,5130.0,13280292692.3489,9756.513278519467,998100000.0,3.72154938995966,,0.56332687432576,8.33,663384.0,41.229061900799536,92.5986022949219,,-0.0683272704482079,Summer,26,24.23076923076923,178.07692307692307,75.3076923076923,1,16,10
Trinidad and Tobago,2008,54.402,21.1526400907523,72.581360243107,1392803.0,-3624.0,21.5,1.713,271.501559454191,50.603854242129,100.0,129.6752877,5130.0,27871587349.541267,20011.14827404972,2800800000.0,12.0303445477177,,0.493375226495272,4.63,697130.0,42.32352645847976,88.7429885864258,,-0.117300540208817,Summer,35,24.685714285714287,178.46875,73.2258064516129,6,22,13
Trinidad and Tobago,2012,53.671,20.6661323085216,72.0067758383894,1430377.0,-880.0,19.2,1.711,278.8259259259259,50.6709769522301,100.0,131.6913653,5130.0,27121712418.53492,18961.233589840245,-1904347649.2578,9.26028137068287,,0.662025828351234,3.72,693119.0,42.60913349655687,,,0.104277603328228,Summer,38,24.657894736842106,177.3421052631579,74.64864864864865,10,26,12
Trinidad and Tobago,2016,53.25,20.3108288508466,70.8089982539655,1469330.0,-103.0,17.0,1.678,286.41910331384014,50.7444889847754,100.0,147.4037146,5130.0,23496215880.52121,15991.108791436376,-23598182.380677,3.07066742464024,,0.953650060137164,3.21,693991.0,42.963957745849726,,,0.277257770299912,Summer,43,26.41860465116279,174.58536585365854,69.2,1,25,18
Tunisia,1960,37.511,43.6006818312099,53.2036187155826,4195467.0,-66870.0,,6.942,,49.7371091227747,,0.0,,,,,,,2.00478755236385,,,,,,,Summer,56,24.839285714285715,170.75,66.76785714285714,0,56,0
Tunisia,1964,39.279,44.9967336212607,52.1707834809516,4389417.0,-64952.0,165.0,7.015,28.25319902162719,49.5382644209926,,,155360.0,,,,,,1.74418604651163,,,,,,,Summer,12,25.181818181818183,173.08333333333334,63.27272727272727,2,12,0
Tunisia,1968,41.848,45.997500315308,51.1506835888417,4785003.0,-9852.0,135.1,6.835,30.79945288362513,49.7004286099716,,,155360.0,1214666667.7656507,253.8486742360769,,,,1.44268464795358,,,,,,,Summer,8,25.375,169.75,60.625,2,8,0
Tunisia,1972,45.132,45.2365653395888,51.7331897282923,5320148.0,-9787.0,110.4,6.264,34.24400102986612,49.8468839588673,,,155360.0,2237554586.716196,420.581267046743,33000000.0,,,1.41451990632319,,,,54.0696182250977,,,Summer,37,23.324324324324323,178.8181818181818,72.81818181818181,1,37,0
Tunisia,1976,48.184,43.9115868092693,52.7998957841045,5929998.0,-11064.0,88.0,5.936,38.16940010298661,49.8836424565405,,0.0,155360.0,4508191952.674928,760.2349870396124,109614599.98744,,,1.86239006725297,,,,64.8980407714844,,,Summer,16,22.6875,181.46666666666667,76.93333333333334,0,14,2
Tunisia,1984,53.011,40.5981242469509,55.3794934893899,7279157.0,5894.0,56.1,4.669,46.85348223480948,49.5972816632475,,0.0,155360.0,8254537657.291638,1133.99637585666,113280411.98953,8.9000000000001,,2.75534145974237,,,,64.9275970458984,48.1907005310059,,Summer,28,22.142857142857142,178.78571428571428,71.60714285714286,0,24,4
Tunisia,1988,56.314,39.2410273239905,56.5215149709278,8068788.0,7003.0,46.8,3.851,51.9360710607621,49.6409621866382,,0.004969767,155360.0,10096243800.789804,1251.2714178126632,60619896.7324515,7.19696969696953,,2.10347585171822,,,,65.0952224731445,,,Summer,45,24.155555555555555,179.13333333333333,71.8,0,40,5
Tunisia,1992,59.562,36.7647690325747,58.6894180543343,8802540.0,8000.0,39.9,3.175,56.658985581874354,49.6566445594113,,0.022425345,155360.0,15496702219.87714,1760.4807498605107,525760373.874044,5.82434514637906,,1.7061258775943298,15.674,2682737.0,23.48452345496409,67.2073135375977,,,Summer,15,24.666666666666668,173.42857142857142,67.0,0,11,4
Tunisia,1996,61.87,33.8262084395926,61.2352195789217,9430550.0,-12610.0,32.5,2.505,60.70127445932029,49.7059768518273,90.4,0.06892493,155360.0,19587155099.350227,2076.9896877011656,238337799.313409,3.72514472690712,,1.8675352290320295,15.847,3030225.0,24.36139230585188,82.7798614501953,,0.262547045946121,Summer,52,23.75,178.97142857142856,75.36111111111111,1,45,7
Tunisia,2000,63.432,30.1440553472696,64.4076700070871,9893316.0,-17475.0,25.0,2.049,63.67994335736354,49.8605118849939,94.8,1.204500089,155360.0,21473522938.680275,2170.5081429401703,750720443.574375,2.96230794738606,40.8,1.5479040325129,14.94,3279579.0,25.230311573528187,85.7344818115234,,0.321114897727966,Summer,47,24.404255319148938,179.12765957446808,77.42553191489361,0,40,7
Tunisia,2004,64.95,26.5605506370367,67.5587721585358,10292225.0,-24512.0,19.8,1.976,66.24758625128733,50.0431830823753,99.0,36.29628543,155360.0,31183893587.41025,3029.84957940681,592147521.67862,3.63228004956626,,1.42590206296513,14.23,3468620.0,26.116495897503903,95.1410980224609,74.2969970703125,0.148958027362823,Summer,64,23.234375,178.265625,72.85714285714286,0,52,12
Tunisia,2008,66.093,24.3707515851144,69.1498163384722,10680380.0,-28334.0,16.6,2.011,68.74600926879506,50.1739919366165,99.4,80.54174102,155360.0,44859452038.11779,4200.173780157428,2600674976.49755,4.34502807623041,,1.29062492574542,12.44,3729378.0,27.269507140332784,89.0962371826172,77.7146224975586,0.0998212322592735,Summer,29,23.689655172413794,174.82142857142858,69.17241379310344,1,17,12
Tunisia,2012,67.218,23.6322936129896,69.3048466300108,11174383.0,-29555.0,15.2,2.216,71.92574021627189,50.2691736984494,99.5,114.9404759,155360.0,47311411909.70341,4233.91715763666,1554269128.7808,4.61184432206646,,1.43987394498013,17.63,4077364.0,27.51250562863654,,80.21875,-0.721316933631897,Summer,87,25.344827586206897,183.75862068965517,81.84146341463415,3,66,21
Tunisia,2016,68.346,24.4834024243801,67.8364757511712,11685667.0,-23826.0,14.7,2.238,75.21670314109166,50.4041147159165,100.0,122.2187555,155360.0,44360065796.62023,3796.109010860932,622569482.161979,3.62939937384383,,2.22498472970201,15.56,4162572.0,28.820522503875008,91.1808471679688,,-1.13972234725952,Summer,65,26.876923076923077,180.76190476190476,78.875,3,44,21
Turkmenistan,1996,45.018,39.2855025455158,56.7223261622104,4301093.0,-25893.0,64.6,3.336,9.152624859021556,50.8315909467663,,0.0,469930.0,2378759975.4450583,553.0594143035406,108060000.0,,,2.04174435876061,10.3,1419315.0,52.830485128389405,,,0.449250608682632,Summer,7,24.285714285714285,175.5,73.0,0,4,3
Turkmenistan,2000,45.913,37.2347964558695,58.6831809630363,4569132.0,-9473.0,57.6,2.898,9.723005554018684,50.7603851234764,99.6,0.164144962,469930.0,2904662604.820529,635.7143117818721,131000000.0,,,,11.513,1533914.0,52.77890416281487,,,0.0084470622241497,Summer,8,25.375,170.0,68.625,0,4,4
Turkmenistan,2004,46.812,33.7760322437151,61.9168316807032,4819792.0,-9254.0,46.7,2.648,10.256404145298236,50.7103833526426,99.5497512817383,1.039463944,469930.0,6838351088.466884,1418.806265595462,353699999.9,,,,8.151,1685141.0,52.69968507086351,,,-0.115211933851242,Summer,10,24.7,175.4,71.6,0,7,3
Turkmenistan,2008,47.868,30.9366564168325,64.8782544203942,5100083.0,-9605.0,39.2,2.712,10.852856808460835,50.6618029549715,99.6130828857422,22.25748091,469930.0,19271523178.807945,3778.668539082196,1277000000.0,,,,4.943,1756635.0,52.44902896731535,,,0.537688016891479,Summer,10,23.7,169.7,70.2,0,6,4
Turkmenistan,2012,49.175,29.9981479045674,66.1178284428366,5458682.0,-9598.0,36.4,2.936,11.615947055944504,50.5791874302258,99.8844985961914,108.0846988,469930.0,35164210526.31579,6441.886617743218,3129614736.8,,,,4.077,1840853.0,52.39440628882372,,,0.428087890148163,Summer,10,23.0,174.3,69.6,0,7,3
Turkmenistan,2016,50.728,30.6310669147797,65.2467389154906,5868561.0,-9616.0,37.0,2.887,12.488159938714276,50.5033175935293,100.0,146.1175668,469930.0,36169428571.42857,6163.253405976111,2243160000.0,,,,4.14,1922021.0,52.47429658676987,,,-0.195148065686226,Summer,9,22.444444444444443,175.0,77.33333333333333,0,4,5
Tuvalu,2008,52.765,33.1580996884735,61.2003504672897,10272.0,-1.0,28.1,3.549,342.4,49.1140965732087,96.2011489868164,,30.0,31874425.94578281,3103.039909052065,1687799.95633287,,,,,,,,,1.33847212791443,Summer,3,18.666666666666668,163.0,57.5,0,2,1
Tuvalu,2012,56.815,32.2262656041273,62.4902114330462,10854.0,8.0,24.3,3.467,361.8,48.4613967201032,97.671777399205,25.79694122,30.0,39345578.22337666,3624.98417388766,1325042.53066614,,,,,,,,,1.29035115242004,Summer,3,20.333333333333332,158.0,60.666666666666664,0,2,1
Tuvalu,2016,60.645,31.5149281238481,63.0114264651677,10852.0,-170.0,21.3,3.195,361.73333333333335,48.3228897899005,97.3,70.03317361,30.0,41629064.965341605,3836.073070893992,300000.0,,,,,,,101.477828979492,,1.38275027275085,Summer,1,24.0,184.0,72.0,0,1,0
